,Country Name,GHG Type,Year,Emissions (kt)
0,Afghanistan,Methane,1960,0.0
1,Afghanistan,Nitrous Oxide,1960,0.0
2,Afghanistan,Hydrofluoro Carbon,1960,0.0
3,Afghanistan,Total,1960,0.0
4,Afghanistan,Carbon Dioxide,1960,0.0
5,Africa Eastern and Southern,Methane,1960,0.0
6,Africa Eastern and Southern,Hydrofluoro Carbon,1960,0.0
7,Africa Eastern and Southern,Carbon Dioxide,1960,0.0
8,Africa Eastern and Southern,Total,1960,0.0
9,Africa Eastern and Southern,Nitrous Oxide,1960,0.0
10,Africa Western and Central,Hydrofluoro Carbon,1960,0.0
11,Africa Western and Central,Nitrous Oxide,1960,0.0
12,Africa Western and Central,Total,1960,0.0
13,Africa Western and Central,Methane,1960,0.0
14,Africa Western and Central,Carbon Dioxide,1960,0.0
15,Albania,Methane,1960,0.0
16,Albania,Nitrous Oxide,1960,0.0
17,Albania,Total,1960,0.0
18,Albania,Hydrofluoro Carbon,1960,0.0
19,Albania,Carbon Dioxide,1960,0.0
20,Algeria,Carbon Dioxide,1960,0.0
21,Algeria,Methane,1960,0.0
22,Algeria,Nitrous Oxide,1960,0.0
23,Algeria,Hydrofluoro Carbon,1960,0.0
24,Algeria,Total,1960,0.0
25,American Samoa,Hydrofluoro Carbon,1960,0.0
26,American Samoa,Methane,1960,0.0
27,American Samoa,Carbon Dioxide,1960,0.0
28,American Samoa,Total,1960,0.0
29,American Samoa,Nitrous Oxide,1960,0.0
30,Andorra,Total,1960,0.0
31,Andorra,Nitrous Oxide,1960,0.0
32,Andorra,Methane,1960,0.0
33,Andorra,Hydrofluoro Carbon,1960,0.0
34,Andorra,Carbon Dioxide,1960,0.0
35,Angola,Carbon Dioxide,1960,0.0
36,Angola,Nitrous Oxide,1960,0.0
37,Angola,Methane,1960,0.0
38,Angola,Total,1960,0.0
39,Angola,Hydrofluoro Carbon,1960,0.0
40,Antigua and Barbuda,Carbon Dioxide,1960,0.0
41,Antigua and Barbuda,Total,1960,0.0
42,Antigua and Barbuda,Methane,1960,0.0
43,Antigua and Barbuda,Nitrous Oxide,1960,0.0
44,Antigua and Barbuda,Hydrofluoro Carbon,1960,0.0
45,Arab World,Nitrous Oxide,1960,0.0
46,Arab World,Hydrofluoro Carbon,1960,0.0
47,Arab World,Methane,1960,0.0
48,Arab World,Carbon Dioxide,1960,0.0
49,Arab World,Total,1960,0.0
50,Argentina,Total,1960,0.0
51,Argentina,Methane,1960,0.0
52,Argentina,Hydrofluoro Carbon,1960,0.0
53,Argentina,Carbon Dioxide,1960,0.0
54,Argentina,Nitrous Oxide,1960,0.0
55,Armenia,Methane,1960,0.0
56,Armenia,Hydrofluoro Carbon,1960,0.0
57,Armenia,Total,1960,0.0
58,Armenia,Carbon Dioxide,1960,0.0
59,Armenia,Nitrous Oxide,1960,0.0
60,Aruba,Hydrofluoro Carbon,1960,0.0
61,Aruba,Total,1960,0.0
62,Aruba,Methane,1960,0.0
63,Aruba,Nitrous Oxide,1960,0.0
64,Aruba,Carbon Dioxide,1960,0.0
65,Australia,Hydrofluoro Carbon,1960,0.0
66,Australia,Total,1960,0.0
67,Australia,Carbon Dioxide,1960,0.0
68,Australia,Nitrous Oxide,1960,0.0
69,Australia,Methane,1960,0.0
70,Austria,Nitrous Oxide,1960,0.0
71,Austria,Carbon Dioxide,1960,0.0
72,Austria,Total,1960,0.0
73,Austria,Hydrofluoro Carbon,1960,0.0
74,Austria,Methane,1960,0.0
75,Azerbaijan,Total,1960,0.0
76,Azerbaijan,Nitrous Oxide,1960,0.0
77,Azerbaijan,Hydrofluoro Carbon,1960,0.0
78,Azerbaijan,Carbon Dioxide,1960,0.0
79,Azerbaijan,Methane,1960,0.0
80,"Bahamas, The",Nitrous Oxide,1960,0.0
81,"Bahamas, The",Hydrofluoro Carbon,1960,0.0
82,"Bahamas, The",Methane,1960,0.0
83,"Bahamas, The",Total,1960,0.0
84,"Bahamas, The",Carbon Dioxide,1960,0.0
85,Bahrain,Carbon Dioxide,1960,0.0
86,Bahrain,Nitrous Oxide,1960,0.0
87,Bahrain,Methane,1960,0.0
88,Bahrain,Hydrofluoro Carbon,1960,0.0
89,Bahrain,Total,1960,0.0
90,Bangladesh,Methane,1960,0.0
91,Bangladesh,Hydrofluoro Carbon,1960,0.0
92,Bangladesh,Carbon Dioxide,1960,0.0
93,Bangladesh,Nitrous Oxide,1960,0.0
94,Bangladesh,Total,1960,0.0
95,Barbados,Hydrofluoro Carbon,1960,0.0
96,Barbados,Nitrous Oxide,1960,0.0
97,Barbados,Total,1960,0.0
98,Barbados,Carbon Dioxide,1960,0.0
99,Barbados,Methane,1960,0.0
100,Belarus,Hydrofluoro Carbon,1960,0.0
101,Belarus,Methane,1960,0.0
102,Belarus,Carbon Dioxide,1960,0.0
103,Belarus,Nitrous Oxide,1960,0.0
104,Belarus,Total,1960,0.0
105,Belgium,Methane,1960,0.0
106,Belgium,Nitrous Oxide,1960,0.0
107,Belgium,Carbon Dioxide,1960,0.0
108,Belgium,Hydrofluoro Carbon,1960,0.0
109,Belgium,Total,1960,0.0
110,Belize,Nitrous Oxide,1960,0.0
111,Belize,Methane,1960,0.0
112,Belize,Total,1960,0.0
113,Belize,Carbon Dioxide,1960,0.0
114,Belize,Hydrofluoro Carbon,1960,0.0
115,Benin,Hydrofluoro Carbon,1960,0.0
116,Benin,Total,1960,0.0
117,Benin,Methane,1960,0.0
118,Benin,Nitrous Oxide,1960,0.0
119,Benin,Carbon Dioxide,1960,0.0
120,Bermuda,Nitrous Oxide,1960,0.0
121,Bermuda,Total,1960,0.0
122,Bermuda,Carbon Dioxide,1960,0.0
123,Bermuda,Methane,1960,0.0
124,Bermuda,Hydrofluoro Carbon,1960,0.0
125,Bhutan,Methane,1960,0.0
126,Bhutan,Nitrous Oxide,1960,0.0
127,Bhutan,Carbon Dioxide,1960,0.0
128,Bhutan,Hydrofluoro Carbon,1960,0.0
129,Bhutan,Total,1960,0.0
130,Bolivia,Carbon Dioxide,1960,0.0
131,Bolivia,Nitrous Oxide,1960,0.0
132,Bolivia,Methane,1960,0.0
133,Bolivia,Total,1960,0.0
134,Bolivia,Hydrofluoro Carbon,1960,0.0
135,Bosnia and Herzegovina,Methane,1960,0.0
136,Bosnia and Herzegovina,Hydrofluoro Carbon,1960,0.0
137,Bosnia and Herzegovina,Nitrous Oxide,1960,0.0
138,Bosnia and Herzegovina,Total,1960,0.0
139,Bosnia and Herzegovina,Carbon Dioxide,1960,0.0
140,Botswana,Total,1960,0.0
141,Botswana,Hydrofluoro Carbon,1960,0.0
142,Botswana,Methane,1960,0.0
143,Botswana,Carbon Dioxide,1960,0.0
144,Botswana,Nitrous Oxide,1960,0.0
145,Brazil,Methane,1960,0.0
146,Brazil,Nitrous Oxide,1960,0.0
147,Brazil,Total,1960,0.0
148,Brazil,Hydrofluoro Carbon,1960,0.0
149,Brazil,Carbon Dioxide,1960,0.0
150,British Virgin Islands,Hydrofluoro Carbon,1960,0.0
151,British Virgin Islands,Carbon Dioxide,1960,0.0
152,British Virgin Islands,Total,1960,0.0
153,British Virgin Islands,Nitrous Oxide,1960,0.0
154,British Virgin Islands,Methane,1960,0.0
155,Brunei Darussalam,Methane,1960,0.0
156,Brunei Darussalam,Total,1960,0.0
157,Brunei Darussalam,Nitrous Oxide,1960,0.0
158,Brunei Darussalam,Hydrofluoro Carbon,1960,0.0
159,Brunei Darussalam,Carbon Dioxide,1960,0.0
160,Bulgaria,Nitrous Oxide,1960,0.0
161,Bulgaria,Carbon Dioxide,1960,0.0
162,Bulgaria,Total,1960,0.0
163,Bulgaria,Methane,1960,0.0
164,Bulgaria,Hydrofluoro Carbon,1960,0.0
165,Burkina Faso,Methane,1960,0.0
166,Burkina Faso,Nitrous Oxide,1960,0.0
167,Burkina Faso,Hydrofluoro Carbon,1960,0.0
168,Burkina Faso,Total,1960,0.0
169,Burkina Faso,Carbon Dioxide,1960,0.0
170,Burundi,Methane,1960,0.0
171,Burundi,Carbon Dioxide,1960,0.0
172,Burundi,Nitrous Oxide,1960,0.0
173,Burundi,Hydrofluoro Carbon,1960,0.0
174,Burundi,Total,1960,0.0
175,Cabo Verde,Total,1960,0.0
176,Cabo Verde,Methane,1960,0.0
177,Cabo Verde,Hydrofluoro Carbon,1960,0.0
178,Cabo Verde,Nitrous Oxide,1960,0.0
179,Cabo Verde,Carbon Dioxide,1960,0.0
180,Cambodia,Hydrofluoro Carbon,1960,0.0
181,Cambodia,Nitrous Oxide,1960,0.0
182,Cambodia,Methane,1960,0.0
183,Cambodia,Carbon Dioxide,1960,0.0
184,Cambodia,Total,1960,0.0
185,Cameroon,Hydrofluoro Carbon,1960,0.0
186,Cameroon,Carbon Dioxide,1960,0.0
187,Cameroon,Total,1960,0.0
188,Cameroon,Methane,1960,0.0
189,Cameroon,Nitrous Oxide,1960,0.0
190,Canada,Carbon Dioxide,1960,0.0
191,Canada,Hydrofluoro Carbon,1960,0.0
192,Canada,Methane,1960,0.0
193,Canada,Nitrous Oxide,1960,0.0
194,Canada,Total,1960,0.0
195,Caribbean small states,Nitrous Oxide,1960,0.0
196,Caribbean small states,Methane,1960,0.0
197,Caribbean small states,Hydrofluoro Carbon,1960,0.0
198,Caribbean small states,Carbon Dioxide,1960,0.0
199,Caribbean small states,Total,1960,0.0
200,Cayman Islands,Carbon Dioxide,1960,0.0
201,Cayman Islands,Methane,1960,0.0
202,Cayman Islands,Hydrofluoro Carbon,1960,0.0
203,Cayman Islands,Nitrous Oxide,1960,0.0
204,Cayman Islands,Total,1960,0.0
205,Central African Republic,Carbon Dioxide,1960,0.0
206,Central African Republic,Nitrous Oxide,1960,0.0
207,Central African Republic,Methane,1960,0.0
208,Central African Republic,Hydrofluoro Carbon,1960,0.0
209,Central African Republic,Total,1960,0.0
210,Central Europe and the Baltics,Hydrofluoro Carbon,1960,0.0
211,Central Europe and the Baltics,Total,1960,0.0
212,Central Europe and the Baltics,Nitrous Oxide,1960,0.0
213,Central Europe and the Baltics,Methane,1960,0.0
214,Central Europe and the Baltics,Carbon Dioxide,1960,0.0
215,Chad,Nitrous Oxide,1960,0.0
216,Chad,Total,1960,0.0
217,Chad,Hydrofluoro Carbon,1960,0.0
218,Chad,Methane,1960,0.0
219,Chad,Carbon Dioxide,1960,0.0
220,Channel Islands,Carbon Dioxide,1960,0.0
221,Channel Islands,Nitrous Oxide,1960,0.0
222,Channel Islands,Methane,1960,0.0
223,Channel Islands,Hydrofluoro Carbon,1960,0.0
224,Channel Islands,Total,1960,0.0
225,Chile,Total,1960,0.0
226,Chile,Nitrous Oxide,1960,0.0
227,Chile,Methane,1960,0.0
228,Chile,Carbon Dioxide,1960,0.0
229,Chile,Hydrofluoro Carbon,1960,0.0
230,China,Hydrofluoro Carbon,1960,0.0
231,China,Total,1960,0.0
232,China,Methane,1960,0.0
233,China,Carbon Dioxide,1960,0.0
234,China,Nitrous Oxide,1960,0.0
235,Colombia,Nitrous Oxide,1960,0.0
236,Colombia,Carbon Dioxide,1960,0.0
237,Colombia,Total,1960,0.0
238,Colombia,Methane,1960,0.0
239,Colombia,Hydrofluoro Carbon,1960,0.0
240,Comoros,Carbon Dioxide,1960,0.0
241,Comoros,Hydrofluoro Carbon,1960,0.0
242,Comoros,Methane,1960,0.0
